University,Country,Number_students,Numb_students_per_Staff,Score_Result,Rank
"University of California, Davis",United States,39.164,12.0,69.7,48
University of Manchester,United Kingdom,37.038000000000004,14.4,69.7,48
"University of California, Santa Barbara",United States,24.089000000000002,27.6,69.6,49
Chinese University of Hong Kong,Hong Kong,18.34,18.6,69.6,49
Wageningen University & Research,Netherlands,13.914000000000001,21.3,69.4,50
University of Sydney,Australia,45.111000000000004,20.1,69.3,51
Boston University,United States,25.662,11.6,68.4,52
University of Amsterdam,Netherlands,26.723000000000003,13.5,68.1,53
University of Southern California,United States,36.929,11.7,68.1,53
Seoul National University,South Korea,26.182,12.4,68.0,54
Kyoto University,Japan,22.566,9.0,67.7,55
University of Queensland,Australia,39.144,35.7,67.4,56
Delft University of Technology,Netherlands,18.743,20.2,66.7,57
Leiden University,Netherlands,28.741,18.7,66.7,57
Erasmus University Rotterdam,Netherlands,23.166999999999998,20.4,66.3,58
Ohio State University (Main campus),United States,54.372,12.5,66.1,59
UNSW Sydney,Australia,44.336000000000006,35.7,65.9,60
McMaster University,Canada,24.412,28.1,65.4,61
University of Groningen,Netherlands,27.228,23.8,65.0,62
Humboldt University of Berlin,Germany,33.463,56.1,65.0,62
Monash University,Australia,52.989,33.9,64.7,63
Utrecht University,Netherlands,31.833000000000002,14.2,64.7,63
University of Warwick,United Kingdom,20.599,13.2,64.6,64
Penn State (Main campus),United States,46.20399999999999,15.3,64.3,65
University of Minnesota,United States,61.12,12.4,64.1,66
Charit� - Universit�tsmedizin Berlin,Germany,7.0760000000000005,17.6,64.0,67
Emory University,United States,12.735,4.0,64.0,67
University of Science and Technology of China,China,16.245,7.7,64.0,67
Sorbonne University,France,43.076,13.5,64.0,67
Michigan State University,United States,44.788999999999994,16.5,63.9,68
University of Montreal,Canada,36.794000000000004,20.2,63.3,69
University of Freiburg,Germany,21.475,42.8,63.3,69
University of Bristol,United Kingdom,21.783,13.6,63.2,70
Purdue University West Lafayette,United States,40.451,15.7,63.1,71
Sungkyunkwan University (SKKU),South Korea,23.342,19.5,63.0,72
University of Zurich,Switzerland,22.609,12.3,62.8,73
"University of Maryland, College Park",United States,33.108000000000004,16.6,62.8,73
University of T�bingen,Germany,27.901,37.5,62.7,74
�cole Polytechnique,France,3.03,5.7,62.6,75
University of Basel,Switzerland,11.517999999999999,15.8,62.4,76
Dartmouth College,United States,6.247000000000001,7.7,62.4,76
"University of California, Irvine",United States,32.705999999999996,16.5,62.3,77
University of Helsinki,Finland,22.072,16.6,62.3,77
Lund University,Sweden,27.266,12.1,62.2,78
University of Glasgow,United Kingdom,25.357,15.4,62.2,78
RWTH Aachen University,Germany,45.376999999999995,61.1,62.2,78
University of Copenhagen,Denmark,31.219,4.3,62.1,79
Uppsala University,Sweden,25.438000000000002,16.7,61.9,80
Georgetown University,United States,16.279,8.5,61.8,81
University of Arizona,United States,39.124,18.4,61.8,81
Rice University,United States,6.667000000000001,8.9,61.7,82
University of Bonn,Germany,36.352,67.7,61.6,83
University of Virginia (Main campus),United States,23.116,8.6,61.5,84
Zhejiang University,China,33.427,10.7,61.5,84
Fudan University,China,32.537,11.2,61.4,85
Korea Advanced Institute of Science and Technology (KAIST),South Korea,9.481,10.2,61.3,86
Queen Mary University of London,United Kingdom,17.799,14.1,61.3,86
University of Birmingham,United Kingdom,29.541999999999998,15.5,60.9,87
University of Bern,Switzerland,11.09,16.5,60.4,88
University of Pittsburgh-Pittsburgh campus,United States,26.651999999999997,5.8,60.4,88
Aarhus University,Denmark,26.842,14.4,60.3,89
Vanderbilt University,United States,12.005999999999998,3.0,60.3,89
Free University of Berlin,Germany,35.894,58.2,60.1,90
University of Sheffield,United Kingdom,26.218000000000004,15.0,60.1,90
Case Western Reserve University,United States,10.654000000000002,8.8,60.0,91
University of Adelaide,Australia,21.093000000000004,29.9,59.9,92
National Taiwan University,Taiwan,27.254,11.1,59.9,92
University of Southampton,United Kingdom,23.863000000000003,13.7,59.8,93
Ghent University,Belgium,38.08,37.0,59.6,94
University of Colorado Boulder,United States,33.186,16.3,59.6,94
University of G�ttingen,Germany,30.773000000000003,29.1,59.6,94
City University of Hong Kong,Hong Kong,9.587,11.0,59.3,95
Maastricht University,Netherlands,16.857,18.6,59.0,96
Radboud University Nijmegen,Netherlands,20.024,17.5,58.9,97
University of York,United Kingdom,16.058,14.9,58.9,97
University of Paris,France,61.39,15.5,58.8,98
University of Oslo,Norway,20.783,12.6,58.7,99
University of Western Australia,Australia,18.4,23.2,58.7,99
Durham University,United Kingdom,16.963,14.8,58.5,100
Indiana University,United States,66.872,13.6,58.4,101
University of Vienna,Austria,33.547,40.2,58.4,101
University of Alberta,Canada,31.919,21.0,58.2,102
University of Cape Town,South Africa,21.811999999999998,11.9,58.2,102
Vrije Universiteit Amsterdam,Netherlands,23.025,16.5,58.1,103
Tufts University,United States,11.017000000000001,9.8,58.0,104
Lancaster University,United Kingdom,12.657,12.5,57.9,105
University of Ottawa,Canada,35.365,24.7,57.8,106
Ulm University,Germany,10.629000000000001,27.7,57.8,106
Pompeu Fabra University,Spain,11.636,21.6,57.8,106
University of Geneva,Switzerland,16.935,15.6,57.6,107
Nanjing University,China,34.569,15.5,57.6,107
University of Exeter,United Kingdom,21.451,17.6,57.4,108
Pohang University of Science and Technology (POSTECH),South Korea,3.215,10.3,57.4,108
University of Sussex,United Kingdom,14.978,16.1,57.4,108
University of Hamburg,Germany,30.375,59.3,57.3,109
Sant�Anna School of Advanced Studies � Pisa,Italy,776.0,12.4,57.3,109
Technical University of Berlin,Germany,22.622,60.6,57.3,109
Universit� Catholique de Louvain,Belgium,26.235,39.3,57.2,110
University of Nottingham,United Kingdom,29.699,14.6,57.2,110
Scuola Normale Superiore di Pisa,Italy,558.0,6.8,57.2,110
Arizona State University (Tempe),United States,46.683,21.1,57.1,111
University of Leeds,United Kingdom,30.236,14.2,57.1,111
Autonomous University of Barcelona,Spain,31.877,12.6,56.9,112
University of Cologne,Germany,36.965,36.5,56.9,112
University of Mannheim,Germany,10.73,79.9,56.9,112
University of Notre Dame,United States,12.104000000000001,13.7,56.9,112
Shanghai Jiao Tong University,China,38.853,11.1,56.9,112
TU Dresden,Germany,32.309,34.2,56.9,112
University of W�rzburg,Germany,24.081999999999997,36.6,56.8,113
Trinity College Dublin,Ireland,16.852999999999998,21.9,56.4,114
University of Liverpool,United Kingdom,23.057,13.8,56.3,115
Bielefeld University,Germany,24.875,77.5,56.1,116
University of Leicester,United Kingdom,14.645,14.3,56.1,116
University of Aberdeen,United Kingdom,12.399000000000001,15.7,56.0,117
University of Bologna,Italy,65.819,24.0,56.0,117
"Rutgers, the State University of New Jersey",United States,44.801,11.2,56.0,117
Hong Kong Polytechnic University,Hong Kong,20.387999999999998,23.1,55.9,118
University of Alabama at Birmingham,United States,16.927,16.7,55.7,119
Northeastern University,United States,19.575,13.9,55.6,120
University of Rochester,United States,9.824,4.2,55.6,120
University of Florida,United States,46.641999999999996,16.8,55.4,121
Karlsruhe Institute of Technology,Germany,27.255,25.6,55.4,121
Stockholm University,Sweden,27.185,19.5,55.4,121
Texas A&M University,United States,60.818000000000005,24.8,55.3,122
University of Auckland,New Zealand,32.821,22.1,55.3,122
"University of California, Santa Cruz",United States,18.783,23.0,55.2,123
Korea University,South Korea,22.965,16.0,55.2,123
Queensland University of Technology,Australia,34.871,38.2,55.2,123
University of Erlangen-Nuremberg,Germany,38.111,57.0,54.8,124
Aalto University,Finland,12.195,18.6,54.8,124
Technical University of Denmark,Denmark,9.265,6.6,54.8,124
Eindhoven University of Technology,Netherlands,8.917,20.7,54.7,125
University of Gothenburg,Sweden,19.677,10.2,54.7,125
T�l�com Paris,France,923.0,5.6,54.6,126
Lomonosov Moscow State University,Russian Federation,29.235,7.3,54.3,127
University of M�nster,Germany,43.835,43.4,54.3,127
Tel Aviv University,Israel,22.414,22.3,54.3,127
University of East Anglia,United Kingdom,15.195,13.9,54.2,128
University of Canberra,Australia,10.823,36.2,54.1,129
University of Duisburg-Essen,Germany,42.698,53.0,54.0,130
University of Technology Sydney,Australia,26.385,43.4,54.0,130
University of the Witwatersrand,South Africa,28.521,26.3,54.0,130
Yonsei University (Seoul campus),South Korea,17.744,14.6,53.9,131
Cardiff University,United Kingdom,25.500999999999998,13.5,53.9,131
University of Antwerp,Belgium,15.165999999999999,29.3,53.8,132
George Washington University,United States,23.488000000000003,13.1,53.8,132
University of Lausanne,Switzerland,12.197000000000001,9.6,53.8,132
University of St Andrews,United Kingdom,9.213,12.7,53.7,133
University of Luxembourg,Luxembourg,4.654,18.7,53.7,133
Newcastle University,United Kingdom,22.691,14.1,53.6,134
Macquarie University,Australia,30.234,68.6,53.3,135
Queen�s University Belfast,United Kingdom,17.747,17.2,53.3,135
Aalborg University,Denmark,16.34,13.6,53.2,136
Ulsan National Institute of Science and Technology (UNIST),South Korea,4.127,13.9,53.2,136
Western University,Canada,29.865,23.1,53.2,136
University of Massachusetts,United States,61.20399999999999,13.0,52.9,137
University of Calgary,Canada,28.56,16.0,52.8,138
University of Bergen,Norway,14.007,12.5,52.7,139
University of Hohenheim,Germany,9.234,37.8,52.6,140
University of Barcelona,Spain,46.214,11.8,52.4,141
�cole Normale Sup�rieure de Lyon,France,2.362,8.9,52.3,142
Royal College of Surgeons in Ireland (RCSI),Ireland,2.265,21.1,52.3,142
Hebrew University of Jerusalem,Israel,16.137,12.0,52.2,143
University of South Florida (Tampa),United States,33.885,18.9,51.9,144
University of Otago,New Zealand,18.195999999999998,20.0,51.8,145
King Abdulaziz University,Saudi Arabia,32.853,7.9,51.7,146
University of Utah,United States,30.365,14.2,51.7,146
Vita-Salute San Raffaele University,Italy,2.61,10.7,51.7,146
KTH Royal Institute of Technology,Sweden,12.659,15.7,51.6,147
Tilburg University,Netherlands,8.033,21.4,51.6,147
University of Konstanz,Germany,11.387,56.1,51.5,148
Medical University of Graz,Austria,3.352,10.9,51.4,149
Medical University of Vienna,Austria,7.142,8.1,51.4,149
University of Iowa,United States,28.945,11.6,51.3,150
Paris-Sud University,France,28.726,14.5,51.3,150
Universit� Libre de Bruxelles,Belgium,27.194000000000003,36.2,51.2,151
University of Miami,United States,15.970999999999998,6.3,51.2,151
University of Reading,United Kingdom,14.107000000000001,14.9,51.2,151
University of Dundee,United Kingdom,12.122,17.6,51.1,152
University of Hawai�i at M?noa,United States,15.054,10.8,50.9,153
Moscow Institute of Physics and Technology,Russian Federation,5.716,11.2,50.7,154
Vrije Universiteit Brussel,Belgium,11.370999999999999,28.4,50.6,155
Howard University,United States,8.449,7.5,50.5,156
University of Waterloo,Canada,33.519,23.6,50.5,156
William & Mary,United States,8.235,11.4,50.5,156
University of Wollongong,Australia,18.642,31.5,50.5,156
Copenhagen Business School,Denmark,16.317,30.9,50.4,157
Griffith University,Australia,34.12,23.6,50.4,157
University of Padua,Italy,45.169,21.3,50.4,157
Virginia Polytechnic Institute and State University,United States,32.838,18.3,50.4,157
Brandeis University,United States,5.375,12.2,50.3,158
James Cook University,Australia,11.491,21.2,50.3,158
University College Dublin,Ireland,22.541,23.1,50.3,158
"St George�s, University of London",United Kingdom,3.2260000000000004,14.7,50.2,159
University of Twente,Netherlands,7.584,13.9,50.2,159
Wake Forest University,United States,7.675,4.0,50.1,160
"University of California, Riverside",United States,22.272,18.0,50.1,160
Higher School of Economics,Russian Federation,22.111,13.1,50.0,161
University of Passau,Germany,11.387,86.6,49.9,162
University of South Australia,Australia,20.268,30.5,49.8,163
University of Illinois at Chicago,United States,27.031,11.5,49.6,164
Chalmers University of Technology,Sweden,9.209,12.5,49.5,165
Alfaisal University,Saudi Arabia,2.5660000000000003,10.4,49.4,166
Curtin University,Australia,29.214000000000002,20.2,49.3,167
Queen�s University,Canada,23.305999999999997,25.1,49.2,168
Sapienza University of Rome,Italy,71.318,21.3,49.2,168
University of Cincinnati,United States,28.434,20.4,49.1,169
University of Surrey,United Kingdom,13.125,16.0,49.1,169
Tohoku University,Japan,17.735,8.2,49.1,169
University at Buffalo,United States,25.849,17.4,49.0,170
Auckland University of Technology,New Zealand,18.035,17.1,48.9,171
�cole des Ponts ParisTech,France,2.005,11.3,48.9,171
Oregon Health and Science University,United States,2.895,1.0,48.8,172
University of S�o Paulo,Brazil,83.214,15.9,48.8,172
Swansea University,United Kingdom,16.445,16.7,48.8,172
Dalhousie University,Canada,15.196,14.7,48.6,173
Flinders University,Australia,16.844,25.8,48.6,173
University of Navarra,Spain,10.833,13.0,48.6,173
University of Potsdam,Germany,20.063,53.9,48.6,173
University of Essex,United Kingdom,11.923,16.1,48.5,174
Laval University,Canada,29.25,17.3,48.5,174
Medical University of Innsbruck,Austria,2.966,4.3,48.5,174
Simon Fraser University,Canada,26.521,27.3,48.5,174
Florida State University,United States,38.52,24.1,48.4,175
University of Kiel,Germany,26.412,22.2,48.4,175
University of Bath,United Kingdom,13.825,16.4,48.3,176
Ruhr University Bochum,Germany,43.015,60.5,48.3,176
University of Southern Denmark,Denmark,21.281,12.1,48.2,177
George Mason University,United States,29.377,18.0,48.1,178
Macau University of Science and Technology,Macao,9.924,24.4,48.1,178
"Royal Holloway, University of London",United Kingdom,9.503,15.2,48.1,178
Tampere University,Finland,15.149000000000001,21.8,47.9,179
Western Sydney University,Australia,32.259,35.7,47.9,179
Autonomous University of Madrid,Spain,29.576,13.4,47.8,180
University of Oregon,United States,22.143,10.8,47.7,181
La Trobe University,Australia,22.291999999999998,33.9,47.6,182
Technical University of Darmstadt,Germany,18.166,40.8,47.6,182
University of Oulu,Finland,10.086,30.0,47.5,183
Brighton and Sussex Medical School,United Kingdom,879.0,11.3,47.4,184
University of Stuttgart,Germany,26.004,45.8,47.4,184
Syracuse University,United States,20.236,15.7,47.4,184
University of Delaware,United States,20.566,17.0,47.3,185
Heriot-Watt University,United Kingdom,9.189,17.2,47.2,186
Stellenbosch University,South Africa,24.308000000000003,26.1,47.1,187
"National University of Ireland, Galway",Ireland,13.911,26.6,47.0,188
Sun Yat-sen University,China,53.603,16.6,46.9,189
Tokyo Institute of Technology,Japan,9.752,7.7,46.9,189
Anglia Ruskin University,United Kingdom,18.022000000000002,23.1,46.8,190
Indian Institute of Science,India,4.128,9.6,46.8,190
University of New Mexico (Main campus),United States,19.382,17.1,46.8,190
Stony Brook University,United States,24.201,10.5,46.7,191
University of Fribourg,Switzerland,10.887,32.3,46.6,192
Goethe University Frankfurt,Germany,47.141000000000005,19.6,46.6,192
Johannes Gutenberg University of Mainz,Germany,31.919,26.9,46.5,193
University of Macau,Macao,9.34,14.4,46.5,193
University of Trento,Italy,12.92,19.5,46.5,193
North Carolina State University,United States,30.230999999999998,12.5,46.4,194
University of Newcastle,Australia,22.1,20.7,46.3,195
Temple University,United States,35.814,13.0,46.3,195
Huazhong University of Science and Technology,China,56.379,16.5,46.2,196
Nova Southeastern University,United States,17.785,23.4,46.2,196
Swedish University of Agricultural Sciences,Sweden,3.737,4.5,46.2,196
United Arab Emirates University,United Arab Emirates,7.523,9.2,46.2,196
Nagoya University,Japan,15.675999999999998,9.2,46.1,197
Southern University of Science and Technology (SUSTech),China,3.198,9.5,46.1,197
University of Klagenfurt,Austria,3.639,10.8,46.0,198
Kyung Hee University,South Korea,22.101999999999997,17.3,46.0,198
University of Tartu,Estonia,8.532,11.6,46.0,198
University of Texas at Dallas,United States,22.756999999999998,21.6,46.0,198
Boston College,United States,12.904000000000002,15.7,45.9,199
University of Malaya,Malaysia,15.14,8.0,45.9,199
University of Marburg,Germany,25.541,34.7,45.9,199
Maynooth University,Ireland,9.291,28.3,45.9,199
Tulane University,United States,11.185,9.8,45.8,200
Cyprus University of Technology,Cyprus,3.228,17.4,45.7,201
Aix-Marseille University,France,67.857,16.6,45.6,202
Grenoble Alpes University,France,41.411,17.6,45.6,202
University of Li�ge,Belgium,20.888,27.0,45.6,202
Deakin University,Australia,39.305,28.6,45.5,203
Reykjav�k University,Iceland,2.8789999999999996,24.9,45.5,203
The University of Tennessee-Knoxville,United States,25.906999999999996,16.8,45.5,203
Jacobs University,Germany,1.1420000000000001,16.2,45.4,204
University of Canterbury,New Zealand,13.089,18.0,45.2,205
University of Milan,Italy,45.451,21.4,45.2,205
Rush University,United States,2.425,2.0,45.2,205
Beijing Normal University,China,23.524,15.4,45.1,206
Ume� University,Sweden,17.373,12.5,45.0,207
Universit� della Svizzera Italiana,Switzerland,2.7680000000000002,10.8,44.9,208
University College Cork,Ireland,16.861,18.0,44.9,208
Colorado School of Mines,United States,5.768,16.7,44.8,209
Osaka University,Japan,22.892,7.4,44.8,209
Montpellier University,France,39.405,19.5,44.7,210
University of Tasmania,Australia,18.219,24.9,44.7,210
Polytechnic University of Milan,Italy,35.184,25.0,44.6,211
Indian Institute of Technology Ropar,India,1.119,7.6,44.5,212
Victoria University,Australia,14.815,32.2,44.5,212
University of Denver,United States,9.535,13.0,44.4,213
State University of New York Albany,United States,15.947000000000001,16.6,44.4,213
University of Stirling,United Kingdom,9.25,15.8,44.4,213
Wayne State University,United States,22.295,11.3,44.4,213
"University of California, Merced",United States,7.324,20.9,44.3,214
TU Dortmund University,Germany,34.266999999999996,108.8,44.3,214
University of Turku,Finland,12.785,16.3,44.3,214
Wuhan University,China,52.501999999999995,14.6,44.3,214
Universit� de Versailles Saint-Quentin-en-Yvelines,France,16.621,21.2,44.2,215
Washington State University,United States,27.956999999999997,18.1,44.2,215
University of Bremen,Germany,18.915,31.9,44.1,216
Vienna University of Technology,Austria,10.464,19.9,44.1,216
"Birkbeck, University of London",United Kingdom,8.631,15.8,44.0,217
Khalifa University,United Arab Emirates,3.6510000000000002,9.5,44.0,217
University of Kent,United Kingdom,17.754,20.0,43.9,218
National Tsing Hua University,Taiwan,14.853,18.0,43.8,219
"Goldsmiths, University of London",United Kingdom,8.486,15.3,43.7,220
University of Iceland,Iceland,8.135,13.9,43.7,220
Nankai University,China,28.061,13.3,43.7,220
University of Pisa,Italy,33.726,22.4,43.7,220
Taipei Medical University,Taiwan,5.973,10.2,43.7,220
University of Salerno,Italy,24.29,25.8,43.6,221
University of Manitoba,Canada,29.311,29.4,43.5,222
Oregon State University,United States,24.798000000000002,16.0,43.4,223
University of Crete,Greece,13.321,23.4,43.3,224
Hasselt University,Belgium,5.189,31.1,43.3,224
Loughborough University,United Kingdom,14.749,14.3,43.3,224
"University of Occupational and Environmental Health, Japan",Japan,1.1420000000000001,2.6,43.3,224
Babol Noshirvani University of Technology,Iran,5.744,29.6,43.2,225
University of Bayreuth,Germany,9.255,29.7,43.2,225
Brunel University London,United Kingdom,10.960999999999999,16.3,43.2,225
University of Florence,Italy,34.686,20.4,43.2,225
Northumbria University,United Kingdom,21.811,17.5,43.2,225
Jordan University of Science and Technology,Jordan,21.511999999999997,13.4,43.1,226
University of Perugia,Italy,24.83,32.3,43.1,226
American University of Beirut,Lebanon,8.401,8.5,43.0,227
Australian Catholic University,Australia,23.886,43.5,43.0,227
Clark University,United States,3.045,11.5,43.0,227
�rebro University,Sweden,9.735,18.5,43.0,227
Swinburne University of Technology,Australia,14.379000000000001,27.9,42.9,228
Catholic University of Portugal,Portugal,10.998,26.7,42.8,229
Justus Liebig University Giessen,Germany,28.575,46.8,42.8,229
RMIT University,Australia,33.848,22.4,42.8,229
University of Connecticut,United States,32.446,15.2,42.7,230
Hanyang University,South Korea,20.087,15.7,42.7,230
IMT Atlantique,France,1.676,8.2,42.7,230
University of Alaska Fairbanks,United States,3.593,8.7,42.6,231
Indian Institute of Technology Indore,India,1.128,9.7,42.5,232
University of Naples Federico II,Italy,49.604,19.6,42.5,232
Hofstra University,United States,10.066,13.9,42.4,233
Iowa State University,United States,32.469,18.8,42.4,233
Universiti Brunei Darussalam,Brunei Darussalam,3.83,10.9,42.3,234
University of C�te d�Azur,France,36.705999999999996,23.0,42.3,234
University of Georgia,United States,35.164,16.3,42.3,234
University of KwaZulu-Natal,South Africa,36.66,29.2,42.3,234
University of the Philippines,Philippines,39.876999999999995,8.4,42.3,234
University of Siena,Italy,12.636,14.8,42.3,234
Link�ping University,Sweden,18.544,11.2,42.2,235
Qatar University,Qatar,15.585,17.3,42.2,235
University of Kansas,United States,24.526,9.9,42.1,236
Royal Veterinary College,United Kingdom,2.0669999999999997,10.9,42.0,237
University of Turin,Italy,55.957,29.6,42.0,237
Cankaya University,Turkey,9.164,28.4,41.9,238
Technion Israel Institute of Technology,Israel,14.703,21.8,41.9,238
Tokyo Medical and Dental University (TMDU),Japan,2.9989999999999997,3.3,41.9,238
University of Innsbruck,Austria,14.128,12.6,41.8,239
University of Eastern Finland,Finland,11.63,18.5,41.7,240
University of Milan-Bicocca,Italy,26.509,28.9,41.7,240
York University,Canada,46.683,35.4,41.7,240
University of Missouri-St Louis,United States,7.019,16.0,41.6,241
University of Nebraska-Lincoln,United States,24.61,17.2,41.6,241
UiT The Arctic University of Norway,Norway,16.475,13.0,41.6,241
"City, University of London",United Kingdom,14.362,18.5,41.5,242
University of Peradeniya,Sri Lanka,17.482,10.8,41.4,243
Harbin Institute of Technology,China,29.603,9.9,41.3,244
University of Missouri-Columbia,United States,28.513,13.3,41.3,244
Norwegian University of Science and Technology,Norway,35.181,15.8,41.3,244
American University,United States,11.75,11.0,41.2,245
Georgia State University,United States,29.29,14.4,41.2,245
Sabanc? University,Turkey,3.605,21.5,41.2,245
Aberystwyth University,United Kingdom,6.8660000000000005,16.2,41.1,246
University of Alabama,United States,35.12,22.5,41.1,246
University of Bordeaux,France,54.965,21.6,41.1,246
Drexel University,United States,19.801,11.1,41.1,246
Pontifical Javeriana University,Colombia,30.048000000000002,15.4,41.1,246
University of Strathclyde,United Kingdom,18.517,19.0,41.1,246
Centrale Nantes,France,1.706,16.1,41.0,247
University of St Gallen,Switzerland,7.579,11.8,41.0,247
University of Desarrollo,Chile,15.384,19.0,40.9,248
Rensselaer Polytechnic Institute,United States,7.797999999999999,15.6,40.9,248
University of South Carolina-Columbia,United States,32.291,16.2,40.9,248
Diego Portales University,Chile,17.287,14.9,40.8,249
Indian Institute of Technology Delhi,India,7.284,14.8,40.8,249
Middlesex University,United Kingdom,15.649000000000001,18.0,40.8,249
Tongji University,China,35.69,13.1,40.8,249
Hong Kong Baptist University,Hong Kong,8.759,11.6,40.7,250
Sciences Po,France,11.915,45.1,40.7,250
University of Urbino Carlo Bo,Italy,14.277999999999999,39.6,40.7,250
Central South University,China,51.54600000000001,18.4,40.6,251
University of Cyprus,Cyprus,6.635,22.0,40.5,252
Quaid-i-azam University,Pakistan,14.694,24.8,40.5,252
University of Victoria,Canada,21.169,25.7,40.5,252
Aswan University,Egypt,22.393,40.8,40.4,253
University of Modena and Reggio Emilia,Italy,17.432000000000002,24.8,40.4,253
University of Trieste,Italy,15.933,23.5,40.4,253
Liverpool John Moores University,United Kingdom,19.461,17.4,40.3,254
Polytechnic University of Bari,Italy,6.122000000000001,24.4,40.3,254
Semmelweis University,Hungary,10.995999999999999,9.8,40.3,254
Federal University of Toulouse Midi-Pyr�n�es,France,103.85700000000001,19.2,40.2,255
University of Porto,Portugal,32.02,18.7,40.2,255
University of Saskatchewan,Canada,17.194000000000003,17.7,40.2,255
Free University of Bozen-Bolzano,Italy,3.891,12.0,40.1,256
University of Genoa,Italy,23.976999999999997,19.5,40.1,256
Kyushu University,Japan,18.643,8.8,40.1,256
Sejong University,South Korea,12.119000000000002,17.0,40.1,256
SOAS University of London,United Kingdom,5.194,12.1,40.1,256
University of Strasbourg,France,46.898,18.8,40.0,257
Fujita Health University,Japan,2.9419999999999997,3.2,39.9,258
Bangor University,United Kingdom,9.59,16.3,39.8,259
�cole des Mines de Saint-�tienne,France,973.0,8.1,39.8,259
Hunan University,China,40.715,20.4,39.8,259
University of Tulsa,United States,5.067,12.4,39.8,259
University of Bari Aldo Moro,Italy,29.564,20.5,39.7,260
Edith Cowan University,Australia,17.56,31.3,39.7,260
Murdoch University,Australia,14.905,27.7,39.7,260
University of Pavia,Italy,24.623,41.5,39.7,260
Gwangju Institute of Science and Technology,South Korea,2.0980000000000003,12.1,39.5,261
Indian Institute of Technology Kharagpur,India,9.167,12.3,39.5,261
University of Houston,United States,44.128,25.7,39.4,262
National Research Nuclear University MEPhI,Russian Federation,6.489,10.8,39.4,262
University of Ferrara,Italy,14.644,25.2,39.3,263
Indian Institute of Technology Bombay,India,10.267000000000001,16.1,39.3,263
ITMO University,Russian Federation,10.206,13.1,39.3,263
Oklahoma State University,United States,21.494,15.8,39.3,263
University of Valencia,Spain,50.31100000000001,14.9,39.3,263
Bond University,Australia,3.341,10.3,39.2,264
Covenant University,Nigeria,8.767999999999999,15.7,39.2,264
Mansoura University,Egypt,140.126,24.9,39.2,264
Bournemouth University,United Kingdom,13.692,17.1,39.1,265
