;Country;Number_students;Numb_students_per_Staff;Score_Result;Rank;Teaching;Research;Citations;Industry_Income;International_Outlook;International_Students(%);Percentage_Female(%);Percentage_Male(%)
Georgia Institute of Technology;United States;21.372;18.3;75.4;34.0;60.2;76.4;90.4;61.6;excellent;27.0;47.58308823529412;67.0
University of Texas at Austin;United States;49.165;17.2;75.4;34.0;68.2;76.2;93.2;46.6;excellent;10.0;52.0;48.0
Karolinska Institute;Sweden;7.777;9.0;74.7;35.0;55.4;71.4;96.1;71.2;good;20.0;68.0;32.0
McGill University;Canada;31.294;13.0;74.3;36.0;65.0;71.9;84.7;42.8;excellent;29.0;58.0;42.0
Technical University of Munich;Germany;40.472;47.8;74.1;37.0;64.6;70.4;85.5;100.0;excellent;27.0;34.0;66.0
Heidelberg University;Germany;20.8;16.1;73.5;38.0;67.1;60.3;96.2;54.6;excellent;18.0;54.0;46.0
KU Leuven;Belgium;45.049;36.3;73.2;39.0;58.7;73.9;85.3;99.3;good;15.0;47.58308823529412;50.0
Paris Sciences et Lettres � PSL Research University Paris;France;21.298;11.5;73.2;39.0;71.6;71.4;77.0;52.2;excellent;26.0;46.0;54.0
The Hong Kong University of Science and Technology;Hong Kong;10.125;22.3;73.1;40.0;57.4;66.1;89.8;71.9;good;31.0;0.0;0.0
University of Illinois at Urbana-Champaign;United States;44.916;17.9;73.0;41.0;63.2;78.0;84.4;47.9;excellent;24.0;47.0;53.0
Nanyang Technological University, Singapore;Singapore;25.088;15.9;72.9;42.0;57.6;70.4;84.9;76.5;good;27.0;47.58308823529412;52.0
Australian National University;Australia;17.359;17.8;72.1;43.0;54.4;69.7;88.4;46.4;good;44.0;52.0;48.0
University of Wisconsin-Madison;United States;39.154;10.0;72.0;44.0;68.8;70.3;85.3;46.3;excellent;13.0;47.58308823529412;0.0
Washington University in St Louis;United States;13.401;7.5;71.5;45.0;64.2;57.5;98.8;40.7;excellent;20.0;47.58308823529412;0.0
Brown University;United States;9.391;10.8;70.0;46.0;64.0;56.1;94.9;36.5;excellent;20.0;0.0;0.0
University of North Carolina at Chapel Hill;United States;35.419000000000004;9.4;69.9;47.0;59.7;63.2;96.9;43.9;good;8.0;57.0;43.0
University of California, Davis;United States;39.164;12.0;69.7;48.0;62.4;66.9;83.2;51.4;excellent;14.0;58.0;42.0
University of Manchester;United Kingdom;37.038;14.4;69.7;48.0;56.9;63.8;85.2;44.7;good;40.0;53.0;47.0
University of California, Santa Barbara;United States;24.089;27.6;69.6;49.0;47.9;63.6;96.4;84.5;good;16.0;52.0;48.0
Chinese University of Hong Kong;Hong Kong;18.34;18.6;69.6;49.0;55.8;62.8;84.5;55.2;good;32.0;0.0;0.0
Wageningen University & Research;Netherlands;13.914;21.3;69.4;50.0;49.3;57.1;96.1;100.0;good;27.0;47.58308823529412;47.7845142439737
University of Sydney;Australia;45.111;20.1;69.3;51.0;51.0;61.5;90.7;67.7;good;39.0;58.0;47.7845142439737
Boston University;United States;25.662;11.6;68.4;52.0;57.3;55.6;95.7;41.4;good;27.0;60.0;47.7845142439737
University of Amsterdam;Netherlands;26.723000000000003;13.5;68.1;53.0;48.0;63.4;91.2;45.3;good;18.0;56.0;47.7845142439737
University of Southern California;United States;36.929;11.7;68.1;53.0;54.7;59.3;93.1;39.7;good;25.0;47.58308823529412;47.7845142439737
Seoul National University;South Korea;26.182;12.4;68.0;54.0;72.3;71.6;66.5;86.6;excellent;12.0;0.0;47.7845142439737
Kyoto University;Japan;22.566;9.0;67.7;55.0;73.7;78.1;59.9;66.2;excellent;9.0;24.0;47.7845142439737
University of Queensland;Australia;39.144;35.7;67.4;56.0;49.3;58.7;86.8;80.9;good;34.0;55.0;45.0
Delft University of Technology;Netherlands;18.743;20.2;66.7;57.0;55.3;72.3;63.2;99.4;good;30.0;29.0;71.0
Leiden University;Netherlands;28.741;18.7;66.7;57.0;48.3;65.0;83.1;72.7;good;16.0;59.0;41.0
Erasmus University Rotterdam;Netherlands;23.167;20.4;66.3;58.0;39.4;57.3;97.1;63.6;good;23.0;51.0;49.0
Ohio State University (Main campus);United States;54.372;12.5;66.1;59.0;57.5;56.1;87.3;53.3;good;13.0;50.0;50.0
UNSW Sydney;Australia;44.336000000000006;35.7;65.9;60.0;50.2;58.2;82.9;57.9;good;41.0;47.0;53.0
McMaster University;Canada;24.412;28.1;65.4;61.0;44.5;50.1;94.8;94.0;good;17.0;47.58308823529412;45.0
University of Groningen;Netherlands;27.228;23.8;65.0;62.0;42.3;55.6;91.6;79.8;good;21.0;51.0;49.0
Humboldt University of Berlin;Germany;33.463;56.1;65.0;62.0;61.8;66.8;67.9;40.2;excellent;17.0;0.0;0.0
Monash University;Australia;52.989;33.9;64.7;63.0;47.3;56.6;83.8;67.2;good;11.086892488954344;57.0;43.0
Utrecht University;Netherlands;31.833;14.2;64.7;63.0;44.1;61.2;88.4;65.3;good;11.086892488954344;47.58308823529412;41.0
University of Warwick;United Kingdom;20.599;13.2;64.6;64.0;46.9;52.7;88.8;42.8;good;11.086892488954344;49.0;51.0
Penn State (Main campus);United States;46.20399999999999;15.3;64.3;65.0;55.2;67.1;75.7;52.1;good;11.086892488954344;46.0;54.0
University of Minnesota;United States;61.12;12.4;64.1;66.0;55.2;59.3;82.7;78.2;good;11.086892488954344;52.0;48.0
Charit� - Universit�tsmedizin Berlin;Germany;7.0760000000000005;17.6;64.0;67.0;47.6;47.3;94.9;92.7;good;11.086892488954344;64.0;36.0
Emory University;United States;12.735;4.0;64.0;67.0;56.0;40.4;98.8;45.4;good;11.086892488954344;58.0;47.7845142439737
University of Science and Technology of China;China;16.245;7.7;64.0;67.0;64.6;59.5;74.7;79.6;excellent;11.086892488954344;0.0;0.0
Sorbonne University;France;43.076;13.5;64.0;67.0;62.3;50.6;79.9;38.4;excellent;11.086892488954344;58.0;42.0
Michigan State University;United States;44.789;16.5;63.9;68.0;56.6;57.4;80.0;37.8;good;11.086892488954344;51.0;49.0
University of Montreal;Canada;36.794;20.2;63.3;69.0;48.2;49.7;86.4;70.0;good;11.086892488954344;0.0;0.0
University of Freiburg;Germany;21.475;42.8;63.3;69.0;49.1;51.6;83.1;100.0;good;11.086892488954344;54.0;46.0
University of Bristol;United Kingdom;21.783;13.6;63.2;70.0;41.8;48.4;95.5;40.9;good;27.0;54.0;46.0
Purdue University West Lafayette;United States;40.451;15.7;63.1;71.0;57.5;66.4;63.0;64.3;good;23.0;43.0;47.7845142439737
Sungkyunkwan University (SKKU);South Korea;23.342;19.5;63.0;72.0;57.6;61.2;70.3;97.3;good;15.0;43.0;47.7845142439737
University of Zurich;Switzerland;22.609;12.3;62.8;73.0;47.0;46.7;88.2;53.0;good;21.0;57.0;47.7845142439737
University of Maryland, College Park;United States;33.108000000000004;16.6;62.8;73.0;46.9;59.1;89.6;39.2;good;11.0;48.0;47.7845142439737
University of T�bingen;Germany;27.901;37.5;62.7;74.0;51.2;56.2;80.1;67.0;good;14.0;58.0;47.7845142439737
�cole Polytechnique;France;3.03;5.7;62.6;75.0;59.6;49.1;70.2;69.6;good;40.0;22.0;78.0
University of Basel;Switzerland;11.518;15.8;62.4;76.0;43.0;41.2;91.4;99.4;good;27.0;56.0;44.0
Dartmouth College;United States;6.247000000000001;7.7;62.4;76.0;58.4;39.9;96.4;41.0;good;15.0;49.0;51.0
University of California, Irvine;United States;32.706;16.5;62.3;77.0;43.3;46.5;94.9;58.9;good;26.0;52.0;48.0
University of Helsinki;Finland;22.072;16.6;62.3;77.0;43.4;59.3;88.1;38.1;good;5.0;66.0;34.0
Lund University;Sweden;27.266;12.1;62.2;78.0;40.7;54.3;86.3;81.0;good;19.0;54.0;46.0
University of Glasgow;United Kingdom;25.357;15.4;62.2;78.0;41.1;47.9;91.8;40.0;good;37.0;59.0;41.0
RWTH Aachen University;Germany;45.377;61.1;62.2;78.0;55.6;61.5;67.3;98.1;good;11.086892488954344;32.0;68.0
University of Copenhagen;Denmark;31.219;4.3;62.1;79.0;48.1;44.1;89.6;48.1;good;17.0;47.58308823529412;43.0
Uppsala University;Sweden;25.438;16.7;61.9;80.0;41.6;56.4;85.0;74.6;good;15.0;57.0;43.0
Georgetown University;United States;16.279;8.5;61.8;81.0;57.3;37.9;93.9;62.5;good;18.0;54.0;46.0
University of Arizona;United States;39.124;18.4;61.8;81.0;52.6;53.7;85.3;52.7;good;11.086892488954344;52.0;48.0
Rice University;United States;6.667000000000001;8.9;61.7;82.0;49.1;39.7;93.7;45.4;good;28.0;42.0;58.0
University of Bonn;Germany;36.352;67.7;61.6;83.0;47.6;47.0;88.0;93.3;good;13.0;47.58308823529412;45.0
University of Virginia (Main campus);United States;23.116;8.6;61.5;84.0;54.4;43.5;91.3;41.6;good;12.0;52.0;48.0
Zhejiang University;China;33.427;10.7;61.5;84.0;66.0;64.7;50.6;100.0;excellent;22.0;23.0;47.7845142439737
Fudan University;China;32.537;11.2;61.4;85.0;61.9;58.6;68.1;58.6;excellent;12.0;53.0;47.0
Korea Advanced Institute of Science and Technology (KAIST);South Korea;9.481;10.2;61.3;86.0;62.6;66.4;58.1;99.9;good;11.086892488954344;47.58308823529412;80.0
Queen Mary University of London;United Kingdom;17.799;14.1;61.3;86.0;35.3;43.1;98.0;44.1;good;43.0;54.0;46.0
University of Birmingham;United Kingdom;29.542;15.5;60.9;87.0;39.6;45.6;92.1;39.3;good;29.0;57.0;43.0
University of Bern;Switzerland;11.09;16.5;60.4;88.0;44.5;41.2;86.6;85.0;good;16.0;56.0;44.0
University of Pittsburgh-Pittsburgh campus;United States;26.652;5.8;60.4;88.0;47.4;45.5;95.1;40.7;good;11.0;51.0;49.0
Aarhus University;Denmark;26.842;14.4;60.3;89.0;37.2;54.0;85.4;66.7;good;9.0;55.0;45.0
Vanderbilt University;United States;12.005999999999998;3.0;60.3;89.0;48.7;42.1;95.4;47.5;good;14.0;54.0;46.0
Free University of Berlin;Germany;35.894;58.2;60.1;90.0;57.2;63.3;58.4;42.4;good;21.0;59.0;41.0
University of Sheffield;United Kingdom;26.218000000000004;15.0;60.1;90.0;45.2;46.4;83.0;45.8;good;34.0;50.0;50.0
Case Western Reserve University;United States;10.654000000000002;8.8;60.0;91.0;48.4;39.9;95.3;42.1;good;23.0;50.0;50.0
University of Adelaide;Australia;21.093000000000004;29.9;59.9;92.0;34.3;41.6;95.3;64.8;good;29.0;49.0;51.0
National Taiwan University;Taiwan;27.254;11.1;59.9;92.0;57.0;62.7;64.0;65.4;good;11.0;40.0;60.0
University of Southampton;United Kingdom;23.863000000000003;13.7;59.8;93.0;40.2;44.3;88.0;40.1;good;34.0;53.0;47.0
Ghent University;Belgium;38.08;37.0;59.6;94.0;43.3;55.5;78.4;80.9;good;10.0;54.0;46.0
University of Colorado Boulder;United States;33.186;16.3;59.6;94.0;44.8;45.6;93.1;41.7;good;11.0;44.0;56.0
University of G�ttingen;Germany;30.773000000000003;29.1;59.6;94.0;49.6;48.6;82.0;37.0;good;13.0;51.0;47.7845142439737
City University of Hong Kong;Hong Kong;9.587;11.0;59.3;95.0;41.0;48.9;77.6;62.4;good;45.0;47.58308823529412;41.0
Maastricht University;Netherlands;16.857;18.6;59.0;96.0;40.2;48.3;77.0;82.9;good;54.0;60.0;40.0
Radboud University Nijmegen;Netherlands;20.024;17.5;58.9;97.0;36.0;49.9;88.2;46.2;good;11.086892488954344;47.58308823529412;45.0
University of York;United Kingdom;16.058;14.9;58.9;97.0;40.3;46.6;85.1;36.4;good;24.0;56.0;47.7845142439737
University of Paris;France;61.39;15.5;58.8;98.0;52.0;36.1;88.3;35.6;good;17.0;64.0;36.0
University of Oslo;Norway;20.783;12.6;58.7;99.0;39.6;43.8;90.0;40.7;good;17.0;62.0;38.0
University of Western Australia;Australia;18.4;23.2;58.7;99.0;32.5;43.9;91.0;57.0;good;29.0;49.0;51.0
Durham University;United Kingdom;16.963;14.8;58.5;100.0;45.5;47.8;75.5;37.9;good;30.0;55.0;45.0
Indiana University;United States;66.872;13.6;58.4;101.0;50.8;49.7;76.7;49.8;good;15.0;52.0;48.0
University of Vienna;Austria;33.547;40.2;58.4;101.0;48.1;55.3;64.6;37.1;good;27.0;66.0;34.0
University of Alberta;Canada;31.919;21.0;58.2;102.0;47.9;48.8;70.3;60.5;good;26.0;55.0;45.0
University of Cape Town;South Africa;21.812;11.9;58.2;102.0;33.2;42.8;90.3;85.3;good;17.0;53.0;47.0
Vrije Universiteit Amsterdam;Netherlands;23.025;16.5;58.1;103.0;35.7;48.1;88.4;52.5;good;10.0;58.0;42.0
Tufts University;United States;11.017;9.8;58.0;104.0;49.1;34.2;94.4;38.6;good;16.0;55.0;45.0
Lancaster University;United Kingdom;12.657;12.5;57.9;105.0;34.7;39.4;92.5;36.0;good;38.0;51.0;49.0
University of Ottawa;Canada;35.365;24.7;57.8;106.0;41.3;42.0;86.2;46.5;good;19.0;59.0;41.0
Ulm University;Germany;10.629;27.7;57.8;106.0;40.6;36.6;94.9;75.7;good;13.0;48.0;52.0
Pompeu Fabra University;Spain;11.636;21.6;57.8;106.0;37.7;40.1;94.4;44.5;good;13.0;60.0;40.0
University of Geneva;Switzerland;16.935;15.6;57.6;107.0;38.1;43.7;80.4;63.3;good;39.0;61.0;39.0
Nanjing University;China;34.569;15.5;57.6;107.0;50.7;48.0;71.8;84.9;good;10.0;44.0;56.0
University of Exeter;United Kingdom;21.451;17.6;57.4;108.0;33.9;38.9;92.4;37.8;good;28.0;54.0;46.0
Pohang University of Science and Technology (POSTECH);South Korea;3.215;10.3;57.4;108.0;51.7;50.9;72.2;99.6;good;3.0;47.58308823529412;77.0
University of Sussex;United Kingdom;14.978;16.1;57.4;108.0;35.3;37.9;91.8;35.9;good;39.0;47.58308823529412;46.0
University of Hamburg;Germany;30.375;59.3;57.3;109.0;44.4;49.8;74.0;98.5;good;11.086892488954344;47.58308823529412;44.0
Sant�Anna School of Advanced Studies � Pisa;Italy;776.0;12.4;57.3;109.0;45.0;42.3;82.5;84.7;good;11.086892488954344;35.0;65.0
Technical University of Berlin;Germany;22.622;60.6;57.3;109.0;50.4;53.9;62.3;92.7;good;11.086892488954344;34.0;66.0
Universit� Catholique de Louvain;Belgium;26.235;39.3;57.2;110.0;38.8;51.5;75.7;53.7;good;11.086892488954344;53.0;47.0
University of Nottingham;United Kingdom;29.699;14.6;57.2;110.0;42.7;42.6;80.3;39.4;good;29.0;54.0;46.0
Scuola Normale Superiore di Pisa;Italy;558.0;6.8;57.2;110.0;57.2;38.1;79.2;35.9;good;11.0;29.0;71.0
Arizona State University (Tempe);United States;46.683;21.1;57.1;111.0;39.3;50.7;81.6;38.5;good;21.0;43.0;57.0
University of Leeds;United Kingdom;30.236;14.2;57.1;111.0;41.1;45.9;78.0;39.9;good;29.0;61.0;47.7845142439737
Autonomous University of Barcelona;Spain;31.877;12.6;56.9;112.0;40.9;36.1;92.9;44.8;good;16.0;59.0;47.7845142439737
University of Cologne;Germany;36.965;36.5;56.9;112.0;43.6;42.9;81.5;70.6;good;16.0;63.0;37.0
University of Mannheim;Germany;10.73;79.9;56.9;112.0;41.9;50.0;78.2;58.6;good;18.0;56.0;44.0
University of Notre Dame;United States;12.104;13.7;56.9;112.0;52.9;46.2;73.5;38.1;good;12.0;45.0;55.0
Shanghai Jiao Tong University;China;38.853;11.1;56.9;112.0;58.0;63.0;47.9;99.9;good;13.0;44.0;56.0
TU Dresden;Germany;32.309;34.2;56.9;112.0;46.5;48.5;73.0;94.1;good;14.0;42.0;58.0
University of W�rzburg;Germany;24.082;36.6;56.8;113.0;38.7;42.4;87.5;65.6;good;10.0;56.0;44.0
Trinity College Dublin;Ireland;16.852999999999998;21.9;56.4;114.0;41.7;43.9;75.4;41.2;good;30.0;59.0;41.0
University of Liverpool;United Kingdom;23.057;13.8;56.3;115.0;35.2;37.5;88.8;38.8;good;33.0;55.0;45.0
Bielefeld University;Germany;24.875;77.5;56.1;116.0;36.1;42.7;91.1;59.4;good;8.0;57.0;43.0
University of Leicester;United Kingdom;14.645;14.3;56.1;116.0;30.1;34.8;96.2;38.1;good;32.0;53.0;47.0
University of Aberdeen;United Kingdom;12.399;15.7;56.0;117.0;30.4;33.3;95.2;45.8;good;39.0;57.0;43.0
University of Bologna;Italy;65.819;24.0;56.0;117.0;51.5;34.8;83.8;45.1;good;12.0;56.0;44.0
Rutgers, the State University of New Jersey;United States;44.801;11.2;56.0;117.0;47.8;48.5;73.9;41.1;good;17.0;52.0;48.0
Hong Kong Polytechnic University;Hong Kong;20.388;23.1;55.9;118.0;41.0;46.6;71.8;42.3;good;25.0;52.0;48.0
University of Alabama at Birmingham;United States;16.927;16.7;55.7;119.0;39.2;33.6;97.3;74.8;good;6.0;62.0;38.0
Northeastern University;United States;19.575;13.9;55.6;120.0;38.0;27.9;97.5;38.0;good;35.0;47.58308823529412;51.0
University of Rochester;United States;9.824;4.2;55.6;120.0;43.4;30.3;91.4;40.9;good;31.0;47.58308823529412;51.0
University of Florida;United States;46.642;16.8;55.4;121.0;54.0;53.8;61.9;57.9;good;10.0;55.0;45.0
Karlsruhe Institute of Technology;Germany;27.255;25.6;55.4;121.0;45.4;47.8;66.5;91.3;good;22.0;28.0;72.0
Stockholm University;Sweden;27.185;19.5;55.4;121.0;30.0;46.4;85.0;36.6;good;14.0;0.0;0.0
Texas A&M University;United States;60.818000000000005;24.8;55.3;122.0;49.3;54.8;62.8;45.3;good;11.086892488954344;47.0;53.0
University of Auckland;New Zealand;32.821;22.1;55.3;122.0;31.4;43.9;80.2;62.4;good;11.086892488954344;56.0;44.0
University of California, Santa Cruz;United States;18.783;23.0;55.2;123.0;33.1;34.9;97.7;39.1;good;10.0;50.0;50.0
Korea University;South Korea;22.965;16.0;55.2;123.0;48.4;50.2;64.5;93.9;good;22.0;0.0;0.0
Queensland University of Technology;Australia;34.871;38.2;55.2;123.0;31.9;40.3;86.4;62.4;good;16.0;54.0;46.0
University of Erlangen-Nuremberg;Germany;38.111;57.0;54.8;124.0;41.1;45.8;75.2;89.6;good;12.0;48.0;52.0
Aalto University;Finland;12.195;18.6;54.8;124.0;41.8;39.4;76.7;48.3;good;26.0;34.0;66.0
Technical University of Denmark;Denmark;9.265;6.6;54.8;124.0;39.4;40.2;73.8;71.6;good;25.0;30.0;70.0
Eindhoven University of Technology;Netherlands;8.917;20.7;54.7;125.0;44.6;48.8;61.0;99.8;good;19.0;0.0;0.0
University of Gothenburg;Sweden;19.677;10.2;54.7;125.0;27.5;41.5;93.5;40.1;good;13.0;0.0;0.0
T�l�com Paris;France;923.0;5.6;54.6;126.0;42.6;38.3;74.4;76.6;good;39.0;21.0;47.7845142439737
Lomonosov Moscow State University;Russian Federation;29.235;7.3;54.3;127.0;78.2;63.0;15.6;90.7;excellent;29.0;48.0;47.7845142439737
University of M�nster;Germany;43.835;43.4;54.3;127.0;41.0;42.5;81.3;47.5;good;8.0;0.0;47.7845142439737
Tel Aviv University;Israel;22.414;22.3;54.3;127.0;41.3;51.3;71.2;41.8;good;7.0;47.58308823529412;47.7845142439737
University of East Anglia;United Kingdom;15.195;13.9;54.2;128.0;28.3;30.1;97.2;35.7;good;28.0;47.58308823529412;40.0
University of Canberra;Australia;10.823;36.2;54.1;129.0;25.2;31.1;99.2;38.6;good;32.0;47.58308823529412;0.0
University of Duisburg-Essen;Germany;42.698;53.0;54.0;130.0;34.4;32.8;91.8;71.6;good;19.0;48.0;52.0
University of Technology Sydney;Australia;26.385;43.4;54.0;130.0;33.5;42.9;75.3;50.3;good;34.0;51.0;49.0
University of the Witwatersrand;South Africa;28.521;26.3;54.0;130.0;31.2;43.2;78.8;100.0;good;8.0;56.0;44.0
Yonsei University (Seoul campus);South Korea;17.744;14.6;53.9;131.0;51.2;52.6;53.0;98.9;good;22.0;47.0;53.0
Cardiff University;United Kingdom;25.501;13.5;53.9;131.0;32.5;35.5;87.1;37.8;good;27.0;59.0;41.0
University of Antwerp;Belgium;15.166;29.3;53.8;132.0;35.6;44.5;75.8;72.2;good;17.0;55.0;45.0
George Washington University;United States;23.488000000000003;13.1;53.8;132.0;48.6;32.4;81.5;35.0;good;18.0;60.0;40.0
University of Lausanne;Switzerland;12.197;9.6;53.8;132.0;33.1;44.2;73.3;67.8;good;24.0;0.0;0.0
University of St Andrews;United Kingdom;9.213;12.7;53.7;133.0;42.2;41.8;67.8;37.6;good;46.0;58.0;42.0
University of Luxembourg;Luxembourg;4.654;18.7;53.7;133.0;37.9;36.5;75.8;45.2;good;49.0;51.0;49.0
Newcastle University;United Kingdom;22.691;14.1;53.6;134.0;31.5;36.2;85.5;41.7;good;27.0;51.0;49.0
Macquarie University;Australia;30.234;68.6;53.3;135.0;37.8;42.6;71.8;53.1;good;29.0;52.0;48.0
Queen�s University Belfast;United Kingdom;17.747;17.2;53.3;135.0;31.2;35.5;83.7;38.7;good;36.0;55.0;45.0
Aalborg University;Denmark;16.34;13.6;53.2;136.0;28.5;39.1;87.1;48.0;good;15.0;0.0;0.0
Ulsan National Institute of Science and Technology (UNIST);South Korea;4.127;13.9;53.2;136.0;27.8;38.6;91.3;80.5;good;8.0;26.0;74.0
Western University;Canada;29.865;23.1;53.2;136.0;40.2;35.7;76.4;59.1;good;18.0;56.0;44.0
University of Massachusetts;United States;61.20399999999999;13.0;52.9;137.0;38.5;31.1;87.0;49.9;good;15.0;48.0;52.0
University of Calgary;Canada;28.56;16.0;52.8;138.0;33.9;34.2;84.7;48.1;good;19.0;0.0;0.0
University of Bergen;Norway;14.007;12.5;52.7;139.0;29.5;29.4;94.1;37.1;good;14.0;60.0;40.0
University of Hohenheim;Germany;9.234;37.8;52.6;140.0;34.4;31.0;92.0;50.0;good;15.0;57.0;43.0
University of Barcelona;Spain;46.214;11.8;52.4;141.0;37.3;32.5;87.6;41.2;good;10.0;62.0;38.0
�cole Normale Sup�rieure de Lyon;France;2.362;8.9;52.3;142.0;45.2;43.5;63.9;47.0;good;13.0;48.0;52.0
Royal College of Surgeons in Ireland (RCSI);Ireland;2.265;21.1;52.3;142.0;30.1;26.9;90.0;47.5;good;65.0;0.0;0.0
Hebrew University of Jerusalem;Israel;16.137;12.0;52.2;143.0;48.2;45.1;62.3;41.4;good;5.0;56.0;44.0
University of South Florida (Tampa);United States;33.885;18.9;51.9;144.0;30.5;34.2;87.3;89.0;good;14.0;0.0;0.0
University of Otago;New Zealand;18.196;20.0;51.8;145.0;30.2;32.1;84.7;37.0;good;21.0;59.0;41.0
King Abdulaziz University;Saudi Arabia;32.853;7.9;51.7;146.0;29.5;16.5;96.4;78.9;good;21.0;54.0;46.0
University of Utah;United States;30.365;14.2;51.7;146.0;39.0;34.7;86.4;48.3;good;8.0;47.0;53.0
Vita-Salute San Raffaele University;Italy;2.61;10.7;51.7;146.0;38.7;22.4;97.6;35.9;good;3.0;59.0;41.0
